"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/jmAXOqBQgA","армія","2022-03-01","https://www.facebook.com/groups/chupahivka/permalink/3238725216451045/","0eee37ee50fedf2bd6f3305e747dd8f7",57184,"3ee78c5673d0ce4eb21c6c9bccf256a01dc0aa22","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 01 Mar 2022 16:52:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 01 Mar 2022 16:57:24 GMT""],""location"":[""https://www.facebook.com/groups/chupahivka/permalink/3238725216451045/""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sat, 01 Apr 2023 16:52:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""6c6209ada9d976b550dbb14a4229f6a849d37739063cf343c28c7fa6db576093""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""location"":[""https://www.facebook.com/unsupportedbrowser""],""strict-transport-security"":[""max-age=15552000; preload""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""Vyx9leDnCNDmA9ZVLIxfzxmSGo+Ni4F5MoDEXd1zxjmRSzxOJV9ZJsPPUwUmTxsYKKmoo+TqAZzCr4iajJMjsQ==""],""content-length"":[""0""],""date"":[""Tue, 01 Mar 2022 16:52:24 GMT""],""priority"":[""u=3,i""],""alt-svc"":[""h3=\"":443\""; ma=3600, h3-29=\"":443\""; ma=3600""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""x-fb-rlafr"":[""0""],""document-policy"":[""force-load-at-top""],""pragma"":[""no-cache""],""cache-control"":[""private, no-cache, no-store, must-revalidate""],""expires"":[""Sat, 01 Jan 2000 00:00:00 GMT""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""0""],""x-frame-options"":[""DENY""],""strict-transport-security"":[""max-age=15552000; preload""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""gtTaNzO1q06Fq3pcugQrXMa4DcnIGBgMqmmCSLrGqHtcavJHLZi2lv6how/cBR+77gTIaxpU4y4OOWPutXKRAw==""],""date"":[""Tue, 01 Mar 2022 16:52:24 GMT""],""priority"":[""u=3,i""],""alt-svc"":[""h3=\"":443\""; ma=3600, h3-29=\"":443\""; ma=3600""]}}]"
"https://t.co/1II6UZekMZ","армія","2022-03-01","https://tsn.ua/ukrayina/rosiyska-armiya-obstrilyuye-zhitlovi-rayoni-mariupolya-foto-video-1993354.html","605234836ca1dd541bc4b39dcd8a4fb6",251452,"8e7975445aee4d7b369cf83c7dca75240dacb36e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 01 Mar 2022 16:52:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 01 Mar 2022 16:57:29 GMT""],""location"":[""https://tsn.ua/ukrayina/rosiyska-armiya-obstrilyuye-zhitlovi-rayoni-mariupolya-foto-video-1993354.html""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sat, 01 Apr 2023 16:52:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""6c6209ada9d976b550dbb14a4229f6a849d37739063cf343c28c7fa6db576093""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 01 Mar 2022 16:52:29 GMT""],""content-type"":[""text/html; charset=UTF-8""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""keep-alive"":[""timeout=15""],""vary"":[""Accept-Encoding""],""vary.1"":[""Accept-Encoding""],""cache-control"":[""max-age=30, public""],""etag"":[""W/\""911b2158754d38da910d73f52715f77f\""""],""vary.2"":[""User-Agent""],""content-encoding"":[""gzip""]}}]"
"https://t.co/9aDzI2Zdhr","армія","2022-03-01","https://t.me/dvish_alive/8407","9b639a2b82e35686c49b0a7592365616",7547,"9f42d1e2853626614231533de680b05fd3715f98","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 01 Mar 2022 16:52:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 01 Mar 2022 16:57:31 GMT""],""location"":[""https://t.me/dvish_alive/8407""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sat, 01 Apr 2023 16:52:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""6c6209ada9d976b550dbb14a4229f6a849d37739063cf343c28c7fa6db576093""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Tue, 01 Mar 2022 16:52:31 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""2417""],""pragma"":[""no-cache""],""cache-control"":[""no-store""],""x-frame-options"":[""SAMEORIGIN""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=35768000""]}}]"
"https://t.co/U1Vmoj72TJ","армія","2022-03-01","https://interfax.com.ua/news/general/804748.html","c799bb208a46aeea577035bb4d262213",58044,"f4fc4ac0bcd483f6bc4f8a118dccdec7eb3b11a3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 01 Mar 2022 16:52:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 01 Mar 2022 16:57:33 GMT""],""location"":[""https://interfax.com.ua/news/general/804748.html""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sat, 01 Apr 2023 16:52:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""6c6209ada9d976b550dbb14a4229f6a849d37739063cf343c28c7fa6db576093""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""content-length"":[""63629""],""x-frame-options"":[""DENY""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""referrer-policy"":[""no-referrer-when-downgrade""],""via"":[""1.1 google""],""date"":[""Tue, 01 Mar 2022 14:48:42 GMT""],""content-type"":[""text/html; charset=utf-8""],""age"":[""7431""],""cache-control"":[""max-age=120,public""],""alt-svc"":[""clear""]}}]"
"https://t.co/xsYaegBUzN","армія","2022-03-01","https://youtu.be/CitMAg6Z5zA","fb359c20cdb0d2104028af1e002293b0",607391,"41a8b8c13ce4c3a15439df98b82c92fdb0db0f06","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 01 Mar 2022 16:52:36 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 01 Mar 2022 16:57:36 GMT""],""location"":[""https://youtu.be/CitMAg6Z5zA""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sat, 01 Apr 2023 16:52:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""6c6209ada9d976b550dbb14a4229f6a849d37739063cf343c28c7fa6db576093""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 01 Mar 2022 16:52:36 GMT""],""location"":[""https://www.youtube.com/watch?v=CitMAg6Z5zA&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=x_185_BvQVw; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 01 Mar 2022 16:52:36 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Wed, 05-Jun-2019 16:52:36 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/KKaKwjVZCX","армія","2022-03-01","https://youtu.be/mB3_C6q1nSc","484402dd28049123a3a60463740d6945",578644,"7c491f7ac1898c3cd24ef839ff54d95e07e40e4f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 01 Mar 2022 16:52:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 01 Mar 2022 16:57:37 GMT""],""location"":[""https://youtu.be/mB3_C6q1nSc""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sat, 01 Apr 2023 16:52:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""6c6209ada9d976b550dbb14a4229f6a849d37739063cf343c28c7fa6db576093""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 01 Mar 2022 16:52:38 GMT""],""location"":[""https://www.youtube.com/watch?v=mB3_C6q1nSc&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=1WUQOyYbbKI; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 01 Mar 2022 16:52:38 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Wed, 05-Jun-2019 16:52:38 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/YF4pMh7bJy","армія","2022-03-01","https://mil.in.ua/uk/news/u-kalynivtsi-pid-kyyevom-pislya-bombarduvannya-vid-budynku-lyshylasya-sama-yama/","5bb04641b8e7b04d02b59c92096f7925",53961,"c4c662721bde3253ff5f0288b93d3641713e9512","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 01 Mar 2022 16:52:41 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 01 Mar 2022 16:57:42 GMT""],""location"":[""https://mil.in.ua/uk/news/u-kalynivtsi-pid-kyyevom-pislya-bombarduvannya-vid-budynku-lyshylasya-sama-yama/""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sat, 01 Apr 2023 16:52:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""6c6209ada9d976b550dbb14a4229f6a849d37739063cf343c28c7fa6db576093""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 01 Mar 2022 16:52:43 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://mil.in.ua/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://mil.in.ua/wp-json/wp/v2/news/147580>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://mil.in.ua/?p=147580>; rel=shortlink""],""expires"":[""Tue, 01 Mar 2022 17:02:43 GMT""],""cache-control"":[""max-age=600""],""x-my-cache"":[""HIT""],""strict-transport-security"":[""max-age=15768000""],""content-encoding"":[""gzip""]}}]"
"https://t.co/A1uNuAl3ZZ","армія","2022-03-01","https://t.me/operativnoZSU/9953","77c334bf4ca8a65104c9828bccf99a88",7915,"6524475916bcbbf0e06530eecac78f46cd1c0edd","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 01 Mar 2022 16:52:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 01 Mar 2022 16:57:44 GMT""],""location"":[""https://t.me/operativnoZSU/9953""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sat, 01 Apr 2023 16:52:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""6c6209ada9d976b550dbb14a4229f6a849d37739063cf343c28c7fa6db576093""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Tue, 01 Mar 2022 16:52:44 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""2523""],""pragma"":[""no-cache""],""cache-control"":[""no-store""],""x-frame-options"":[""SAMEORIGIN""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=35768000""]}}]"
"https://t.co/QP0mKwVhL7","армія","2022-03-01","https://tsn.ua/ukrayina/goryat-budinki-i-miski-ob-yekti-rosiyska-armiya-potuzhno-obstrilyuye-herson-1993309.html","da17ef99de997388e0d486ad847316df",246535,"7414f85e6398463cbd431e1907fcecec07b7ab38","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 01 Mar 2022 16:52:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 01 Mar 2022 16:57:44 GMT""],""location"":[""https://tsn.ua/ukrayina/goryat-budinki-i-miski-ob-yekti-rosiyska-armiya-potuzhno-obstrilyuye-herson-1993309.html""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sat, 01 Apr 2023 16:52:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""6c6209ada9d976b550dbb14a4229f6a849d37739063cf343c28c7fa6db576093""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 01 Mar 2022 16:52:44 GMT""],""content-type"":[""text/html; charset=UTF-8""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""keep-alive"":[""timeout=15""],""vary"":[""Accept-Encoding""],""vary.1"":[""Accept-Encoding""],""cache-control"":[""max-age=30, public""],""etag"":[""W/\""d563747d37ba44317d37e8794e79c2bd\""""],""vary.2"":[""User-Agent""],""content-encoding"":[""gzip""]}}]"
"https://t.co/fYZaXESf8i","армія","2022-03-01","https://youtu.be/g4v1kHPbW0c","91389a2f5c96ff65c385bf5e50f154ab",594207,"43f44a4a7d6fd1d001de8e91dabbe9e879818aa5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 01 Mar 2022 16:53:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 01 Mar 2022 16:58:01 GMT""],""location"":[""https://youtu.be/g4v1kHPbW0c""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sat, 01 Apr 2023 16:53:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""6c6209ada9d976b550dbb14a4229f6a849d37739063cf343c28c7fa6db576093""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 01 Mar 2022 16:53:01 GMT""],""location"":[""https://www.youtube.com/watch?v=g4v1kHPbW0c&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=NYJ17PjimI0; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 01 Mar 2022 16:53:02 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Wed, 05-Jun-2019 16:53:02 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
