"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/KdPFlYzIzr","Україна","2022-03-02","https://gsminfo.com.ua/82752-stiven-king-po-osoblyvomu-pidtrymav-ukrayinu.html","8b4b1f6e7d1f6d5f8f3bb41c24f575da",189805,"512b4c6f4b36eab510afb2d431e8cd8038d91cc5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 07:21:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 07:26:41 GMT""],""location"":[""https://gsminfo.com.ua/82752-stiven-king-po-osoblyvomu-pidtrymav-ukrayinu.html""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sun, 02 Apr 2023 07:21:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""022c10fbf1b99c0614f053188e45b852f78597929e0b5cd369b963201e2dd161""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 07:21:41 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""43693""],""x-dns-prefetch-control"":[""on""],""link"":[""<https://gsminfo.com.ua/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://gsminfo.com.ua/wp-json/wp/v2/posts/82752>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://gsminfo.com.ua/?p=82752>; rel=shortlink""],""vary"":[""Accept-Encoding""],""cache-control"":[""must-revalidate,no-transform,public,max-age=15""],""expires"":[""Tue, 31 May 2022 06:14:10 GMT""],""etag"":[""\""1504726-1646201650;gz\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""gzip""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=IUBBBiHqnnV0N047VHVF2ia2u%2FSTq0s5%2BOUMKptLI9VN8bxwFXtu8m4bKGMgGOdoNmAzpJR4fb%2BnBRVfxlBJtZXTzc3bml%2FfAL%2ByqN4Ky%2FlPjBVY%2Fr8VqUWNvX1sjCuPgw%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6e5860813a3e166d-WAW""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/V7WObhp3nc","Україна","2022-03-02","https://mig.com.ua/mizhnarodnij-sud-oon-priznachiv-na-7-ta-8-bereznja-sluhannja-spravi-ukraina-proti-rf/","c733414a050013917e092200d018ae5c",165341,"b0a3cabf724cbffc820a26fb3757a09d4ee48fba","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 07:21:42 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 07:26:43 GMT""],""location"":[""https://mig.com.ua/mizhnarodnij-sud-oon-priznachiv-na-7-ta-8-bereznja-sluhannja-spravi-ukraina-proti-rf/""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sun, 02 Apr 2023 07:21:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""022c10fbf1b99c0614f053188e45b852f78597929e0b5cd369b963201e2dd161""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""nginx/1.16.1""],""date"":[""Wed, 02 Mar 2022 07:21:47 GMT""],""content-type"":[""text/html; charset=UTF-8""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-powered-by"":[""PHP/7.3.20""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<https://mig.com.ua/wp-json/>; rel=\""https://api.w.org/\""""],""set-cookie"":[""cherry_trend_views=a%3A3%3A%7Bi%3A133431%3Bi%3A133431%3Bi%3A133597%3Bi%3A133597%3Bi%3A133865%3Bi%3A133865%3B%7D; expires=Fri, 01-Apr-2022 07:21:45 GMT; Max-Age=2592000; path=/""],""content-encoding"":[""gzip""]}}]"
"https://t.co/YGxQWf1aUD","Україна","2022-03-02","https://youtu.be/0grFDUmrkAc","571daa9555de7de9f64baae067f1359d",603685,"460e9baef9d68aea31d992abe316505313f031eb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 07:21:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 07:26:53 GMT""],""location"":[""https://youtu.be/0grFDUmrkAc""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sun, 02 Apr 2023 07:21:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""022c10fbf1b99c0614f053188e45b852f78597929e0b5cd369b963201e2dd161""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 02 Mar 2022 07:21:53 GMT""],""location"":[""https://www.youtube.com/watch?v=0grFDUmrkAc&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=zPTcfSyA8TM; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 02 Mar 2022 07:21:53 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 06-Jun-2019 07:21:53 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/MKT7P2WGzS","Україна","2022-03-02","https://paulburgin.blogspot.com/2022/03/russian-full-on-assault-of-kharkiv.html","77dbd90e8f27f6486b6f9f9d51274d25",1514197,"6ca3e5f144f01dbb919770f3d586429a83c1666f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 07:21:57 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 07:26:57 GMT""],""location"":[""https://paulburgin.blogspot.com/2022/03/russian-full-on-assault-of-kharkiv.html""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sun, 02 Apr 2023 07:21:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""022c10fbf1b99c0614f053188e45b852f78597929e0b5cd369b963201e2dd161""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""expires"":[""Wed, 02 Mar 2022 07:21:59 GMT""],""date"":[""Wed, 02 Mar 2022 07:21:59 GMT""],""cache-control"":[""private, max-age=0""],""last-modified"":[""Wed, 02 Mar 2022 06:20:32 GMT""],""etag"":[""W/\""f1b3927266ee3380554ef764d97d332b263e1573070efae08b985f1d296506e7\""""],""content-encoding"":[""gzip""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""content-length"":[""143253""],""server"":[""GSE""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/wmNeW6x6v9","Україна","2022-03-02","https://m.facebook.com/story.php?story_fbid=1366814357066274&id=100012131678037","718e135d3586bdbbaf6b1f7008e02314",57624,"bf22ac7679abd35a7b9ebcd77995d8291653229f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 07:22:05 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 07:27:05 GMT""],""location"":[""https://m.facebook.com/story.php?story_fbid=1366814357066274&id=100012131678037""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sun, 02 Apr 2023 07:22:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""022c10fbf1b99c0614f053188e45b852f78597929e0b5cd369b963201e2dd161""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""location"":[""https://www.facebook.com/unsupportedbrowser?_rdr""],""content-type"":[""text/html; charset=utf-8""],""strict-transport-security"":[""max-age=15552000; preload; includeSubDomains""],""x-fb-debug"":[""qEueThDTpXeT7HgpEsO75qzPJuN2Oj21SunQUhTtywFGTKzf928LYdWWgxZpuSiwkMqroWJ8l5TDBSq7nh40og==""],""content-length"":[""0""],""date"":[""Wed, 02 Mar 2022 07:22:05 GMT""],""priority"":[""u=3,i""],""alt-svc"":[""h3=\"":443\""; ma=3600, h3-29=\"":443\""; ma=3600""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""x-fb-rlafr"":[""0""],""document-policy"":[""force-load-at-top""],""pragma"":[""no-cache""],""cache-control"":[""private, no-cache, no-store, must-revalidate""],""expires"":[""Sat, 01 Jan 2000 00:00:00 GMT""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""0""],""x-frame-options"":[""DENY""],""strict-transport-security"":[""max-age=15552000; preload""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""NwZrlnroKEobKER9LUV0v2/69PBrzEixmhgZUNRyNYSv8UzHG07QQvXFwf4X0G+lX9uYYo5Rv8ZnjBQvlSQalg==""],""date"":[""Wed, 02 Mar 2022 07:22:06 GMT""],""alt-svc"":[""h3=\"":443\""; ma=3600, h3-29=\"":443\""; ma=3600""]}}]"
"https://t.co/43prrxuirW","Україна","2022-03-02","https://ostannipodii.com/0/gz9j8t8","b882562ae06396ea450b123fd473839b",38609,"98e02ad61a8f8759a820a8a16bf7322848f55885","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 07:22:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 07:27:09 GMT""],""location"":[""https://ostannipodii.com/0/gz9j8t8""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sun, 02 Apr 2023 07:22:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""022c10fbf1b99c0614f053188e45b852f78597929e0b5cd369b963201e2dd161""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 07:22:09 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://ostannipodii.com/a/202203/vtorgnennya-operativna-informaciya-na-ranok-2-bereznya-100024221/""],""x-frame-options"":[""sameorigin""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=0ZorjFfjA1QNoj%2F3M5Cg43QaDK3xCQAbmEglI1eFuY1MrDnIp0%2BmBsljM7IZfmvg1CkpXHutY4zKfDcyp6J1Msfg8UFOEKrkwBrl21Y5SYWv3E3jnkkRzSuCivaMSK8Wr%2Fq4\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6e586131f8260020-WAW""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 07:22:09 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-frame-options"":[""sameorigin""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=%2BlmI0L0abARPJP2Qld%2F7heM%2F3PdI%2FJR5QGDrXKaIKbSndXbl3GImxqZTle8%2FSe81mq1RvQZKW6oYDpkRwzVOrudYaeO9hq7zmVOXE8DsPm9LNbaeL43Bex%2F7dp9bIqeMzYMz\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6e586132488b0020-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/YbF2uImOvt","Україна","2022-03-02","https://novakahovka.city/articles/196879/ukraina-nablizhaetsya-do-es","cc8205328b51aa569c53a17682068903",51966,"1d81b1aac794cdea6a6623c497bfe0a4329a6510","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 07:22:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 07:27:11 GMT""],""location"":[""https://novakahovka.city/articles/196879/ukraina-nablizhaetsya-do-es""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sun, 02 Apr 2023 07:22:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""022c10fbf1b99c0614f053188e45b852f78597929e0b5cd369b963201e2dd161""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 07:22:11 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""private""],""x-aspnetmvc-version"":[""5.2""],""x-aspnet-version"":[""4.0.30319""],""set-cookie"":[""pred-text=%d0%a7%d0%b8%d0%b9%d1%81%d1%8c+%d0%b4%d0%be%d1%80%d0%be%d0%b3%d0%be%d1%86%d1%96%d0%bd%d0%bd%d0%b8%d0%b9+%d0%b4%d0%be%d1%81%d0%b2%d1%96%d0%b4+%d0%bf%d0%be%d1%81%d0%bb%d1%83%d0%b6%d0%b8%d1%82%d1%8c+%d0%b2%d0%b0%d0%bc+%d0%b4%d0%be%d0%b1%d1%80%d1%83+%d1%81%d0%bb%d1%83%d0%b6%d0%b1%d1%83.+; expires=Wed, 02-Mar-2022 21:59:59 GMT; path=/""],""x-powered-by"":[""ASP.NET""],""access-control-allow-origin"":[""*""],""access-control-allow-methods"":[""GET, PUT, POST, DELETE, HEAD, OPTIONS""],""access-control-allow-credentials"":[""true""],""access-control-allow-headers"":[""X-Requested-With, origin, content-type, accept""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=0Mhopxb5LTqEurCGw9FHnG0324%2FJX%2FRB7TYkJ%2FEg7ZWgYCas4M52jiBa68rd3Ni4w5D2tEtzR53QSgWESPJEgmUShMtskIoqmSsUXtsRxDmVhf6jn8Cc2LCdSXdDfTOBydOu\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6e58613efc0a500d-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/S5plNw2ZNX","Україна","2022-03-02","https://t.me/+97Y45he5lOI2ZTky","3c66e503d535958907e924c496969a69",6114,"1bb751e37c27893dedfb926f186740bac1ce7bea","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 07:22:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 07:27:16 GMT""],""location"":[""https://t.me/+97Y45he5lOI2ZTky""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sun, 02 Apr 2023 07:22:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""022c10fbf1b99c0614f053188e45b852f78597929e0b5cd369b963201e2dd161""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Wed, 02 Mar 2022 07:22:17 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""1930""],""set-cookie"":[""stel_ssid=15d4b69b331250dcdc_5050064179500524357; expires=Thu, 03 Mar 2022 07:22:17 GMT; path=/; samesite=None; secure; HttpOnly""],""pragma"":[""no-cache""],""cache-control"":[""no-store""],""x-frame-options"":[""SAMEORIGIN""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=35768000""]}}]"
"https://t.co/a5TUNbw8Pq","Україна","2022-03-02","https://ibigdan.livejournal.com/28079273.html?utm_source=twsharing&utm_medium=social&","89a21f3117e345ae1260473db8b3304b",360641,"776a561f81f16339be66eef83fa82ce874e962b3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 07:22:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 07:27:20 GMT""],""location"":[""https://ibigdan.livejournal.com/28079273.html?utm_source=twsharing&utm_medium=social&""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sun, 02 Apr 2023 07:22:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""022c10fbf1b99c0614f053188e45b852f78597929e0b5cd369b963201e2dd161""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 02 Mar 2022 07:22:21 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""104692""],""connection"":[""keep-alive""],""keep-alive"":[""timeout=50""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-aws-id"":[""3dt-ws26""],""x-lj-flow-id"":[""Yh8bLKwcAAIAAEn1DqQAAAAM""],""cache-control"":[""private, proxy-revalidate""],""content-encoding"":[""gzip""],""content-md5"":[""isS1vfy2kfMaoiGuNruF3Q""],""vary"":[""Accept-Encoding,ETag,User-Agent""],""x-varnish"":[""12254919""],""age"":[""0""],""x-vws-id"":[""kr-varn04.lj.rambler.tech""],""etag"":[""GgZzisS1vfy2kfMaoiGuNruF3Q""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/csjsLjjH7F","Україна","2022-03-02","https://dlvr.it/SKvkG4","0bd502bd2a588ab0f1485335b6278900",1330759,"64b3bb3aa03ad2973348c398eeeea80588ff6ce0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 07:22:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 07:27:29 GMT""],""location"":[""https://dlvr.it/SKvkG4""],""set-cookie"":[""muc=f94601eb-32d1-4c88-a98a-3639200ca62f; Max-Age=34214400; Expires=Sun, 02 Apr 2023 07:22:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""022c10fbf1b99c0614f053188e45b852f78597929e0b5cd369b963201e2dd161""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 07:22:30 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://root-nation.com/ua/news-ua/rn-news-ua/ua-videomarafon-kanal-ferumm-com/?utm_source=dlvr.it&utm_medium=twitter""],""server"":[""nginx""],""set-cookie"":[""dlvrId=5590ef54df6852e6ee1f78024acb1a4a; expires=Fri, 01-Apr-2022 07:22:30 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web04.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 07:22:30 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6e5861b539c01624-WAW""],""cache-control"":[""max-age=3600""],""last-modified"":[""Wed, 02 Mar 2022 07:14:48 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cf-apo-via"":[""origin,miss""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=Wo39RclEfdNRCUEW7TdKbjIzhf04S7eoZ50lFNrVktjLIPQLviaYz2odGt5AlP%2F9UZfc0x5kw%2FrmQfnbX7BXM6%2BPXlF%2BAeMmK9I%2BA9Ltqgb507nidIcXyKGFU5Ue%2BR9deg%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
