"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/NVb4sliV2U","ворог","2022-03-02","https://konkurent.ua/publication/90163/vorog-boitsya-pryamogo-kontaktu-y-obstrilue-distantsiyno-minoboroni/?utm_source=twitter_novapress&utm_medium=social","7a86baaaa1721a15cedb60cad420e011",96947,"696cba61234ded8f330f5fd02f1abcb953e570bf","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:21:41 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 08:26:42 GMT""],""location"":[""https://konkurent.ua/publication/90163/vorog-boitsya-pryamogo-kontaktu-y-obstrilue-distantsiyno-minoboroni/?utm_source=twitter_novapress&utm_medium=social""],""set-cookie"":[""muc=b3c23c7a-efde-4320-8d6f-6a9981b4a340; Max-Age=34214400; Expires=Sun, 02 Apr 2023 08:21:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""121""],""x-connection-hash"":[""2e0103f2fe866d3c4933a72b0d9575fdcf6b4aa0c7015372e1ac53724226e676""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:21:43 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Language, Cookie""],""content-language"":[""uk""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=7KWQpSbOcmsYgYw%2FdErGlsW3DQZWyVABXOWYQQ%2FIiXogNlLlVeXslIEMBhc5ifCBziPH0moklb115nuA9JVvQzCqf8ctcCCmesU8V29%2BtBqsBFc3k6k9%2BM8aWcao8Ec%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6e58b86d8eb25037-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/OEVFE5KEfI","ворог","2022-03-02","https://24tv.ua/mariupoli-vorog-stavit-obladnannya-yake-viznachaye-mistseperebuvannya_n1886496","c117eae1d38cf00a8e41eb59ac917827",172103,"5dafef237131b88f6f9837d8c906ba1840c8b346","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:21:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 08:26:51 GMT""],""location"":[""https://24tv.ua/mariupoli-vorog-stavit-obladnannya-yake-viznachaye-mistseperebuvannya_n1886496""],""set-cookie"":[""muc=b3c23c7a-efde-4320-8d6f-6a9981b4a340; Max-Age=34214400; Expires=Sun, 02 Apr 2023 08:21:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""2e0103f2fe866d3c4933a72b0d9575fdcf6b4aa0c7015372e1ac53724226e676""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:21:51 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""Express""],""link"":[""<\/main.b727ae90ad3a0c70.js>; as=script; rel=preload;""],""link.1"":[""<\/polyfills.62557fd5d979e82f.js>; as=script; rel=preload;""],""link.2"":[""<\/runtime.4192a7ad8d1a76b3.js>; as=script; rel=preload;""],""link.3"":[""<\/styles.b5e87a0daa1e1bc3.css>; as=style; rel=preload;""],""link.4"":[""<\/vendor.732a56d9d6c2341f.js>; as=script; rel=preload;""],""link.5"":[""<\/assets/img/transparent-pixel.png?q=1>; as=image;  rel=preload;""],""link.6"":[""<\/assets/img/eye-gray.png>; as=image;  rel=preload;""],""link.7"":[""<\/assets/img/logos/24-news.png>; as=image;  rel=preload;""],""link.8"":[""<\/resources/photos/news/202203/1886496.jpg?v=1646207508000&w=1200&h=675&fit=cover&q=50>; as=image;  rel=preload;""],""last-modified"":[""Wed, 02 Mar 2022 06:42:00 GMT""],""rt-proxy-cache"":[""HIT""],""strict-transport-security"":[""max-age=17280000;""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""6e58b8a708be5025-WAW""],""content-encoding"":[""br""]}}]"
"https://t.co/tRy4Asat7X","ворог","2022-03-02","https://racurs.ua/ua/n167811-genshtab-zsu-vorog-hoche-pidiyty-do-kyieva-ale-skriz-zaznaie-vtrat.html","15c6991a61434e1d47c06305e3a5f08d",41587,"b1a1c03a717cd8a9c1ba2c8c451e6a46528e14b4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:21:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 08:26:53 GMT""],""location"":[""https://racurs.ua/ua/n167811-genshtab-zsu-vorog-hoche-pidiyty-do-kyieva-ale-skriz-zaznaie-vtrat.html""],""set-cookie"":[""muc=b3c23c7a-efde-4320-8d6f-6a9981b4a340; Max-Age=34214400; Expires=Sun, 02 Apr 2023 08:21:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""2e0103f2fe866d3c4933a72b0d9575fdcf6b4aa0c7015372e1ac53724226e676""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.10.3 (Ubuntu)""],""date"":[""Wed, 02 Mar 2022 08:21:53 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-proxy-cache"":[""HIT""],""content-encoding"":[""br""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}}]"
"https://t.co/g5r3dJ6XGd","ворог","2022-03-02","https://konkurent.ua/publication/90159/vorog-minue-kinutu-tehniku-tsentr-protidii-dezinformatsii/?utm_source=twitter_novapress&utm_medium=social","02ddec6cc8b253d75eb7b75355c24b94",94515,"9c863dcceee5a638a8ba9482c80b476bf0eae36a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:21:54 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 08:26:55 GMT""],""location"":[""https://konkurent.ua/publication/90159/vorog-minue-kinutu-tehniku-tsentr-protidii-dezinformatsii/?utm_source=twitter_novapress&utm_medium=social""],""set-cookie"":[""muc=b3c23c7a-efde-4320-8d6f-6a9981b4a340; Max-Age=34214400; Expires=Sun, 02 Apr 2023 08:21:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""2e0103f2fe866d3c4933a72b0d9575fdcf6b4aa0c7015372e1ac53724226e676""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:21:55 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Language, Cookie""],""content-language"":[""uk""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=q%2BzElh%2F7yVyKDwPSm%2B%2BAiGrmIxa%2BudDBxxj5rWtLl4XhAJ5rdtGYlVJF0DNiTgtXziBIE%2BIlpm69j8XtBakqB6SJJsbxG6LGPIXJT2KArwASnHIUyLEBXON22CvKGGM%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6e58b8bb4fe6f2ac-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/UxAmwZTGyo","ворог","2022-03-02","https://youtu.be/0hS9DFX922s","4ee92e70cd1fec443d6754186760b25c",583068,"843e2402f240986bddcd35616f15a90cf1b67a62","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:21:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 08:26:56 GMT""],""location"":[""https://youtu.be/0hS9DFX922s""],""set-cookie"":[""muc=b3c23c7a-efde-4320-8d6f-6a9981b4a340; Max-Age=34214400; Expires=Sun, 02 Apr 2023 08:21:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""2e0103f2fe866d3c4933a72b0d9575fdcf6b4aa0c7015372e1ac53724226e676""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 02 Mar 2022 08:21:56 GMT""],""location"":[""https://www.youtube.com/watch?v=0hS9DFX922s&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=f2Stg4-BIiE; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""CONSENT=PENDING+748; expires=Fri, 01-Mar-2024 08:21:56 GMT; path=/; domain=.youtu.be; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 02 Mar 2022 08:21:56 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=oJpVyeFbUN0; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 06-Jun-2019 08:21:56 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.2"":[""CONSENT=PENDING+475; expires=Fri, 01-Mar-2024 08:21:56 GMT; path=/; domain=.youtube.com; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/KIMJBThfi5","ворог","2022-03-02","https://interfax.com.ua/news/general/805142.html","3b48e08f27e1e895e126e9f364dfa324",58543,"c6d88c5a14f576d03c0cb2b28d39f8025fbeec3e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:21:57 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 08:26:57 GMT""],""location"":[""https://interfax.com.ua/news/general/805142.html""],""set-cookie"":[""muc=b3c23c7a-efde-4320-8d6f-6a9981b4a340; Max-Age=34214400; Expires=Sun, 02 Apr 2023 08:21:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""2e0103f2fe866d3c4933a72b0d9575fdcf6b4aa0c7015372e1ac53724226e676""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""content-length"":[""64562""],""x-frame-options"":[""DENY""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""referrer-policy"":[""no-referrer-when-downgrade""],""via"":[""1.1 google""],""date"":[""Wed, 02 Mar 2022 08:15:11 GMT""],""content-type"":[""text/html; charset=utf-8""],""age"":[""407""],""cache-control"":[""max-age=120,public""],""alt-svc"":[""clear""]}}]"
"https://t.co/qCQQBUNfF8","ворог","2022-03-02","https://ift.tt/sgNcRFj","3685434f8a8cc709768afeeb5eef66ef",66661,"d9f111c6fa084fba7bc5d466b9e85e8ee13c507c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:21:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 08:27:00 GMT""],""location"":[""https://ift.tt/sgNcRFj""],""set-cookie"":[""muc=b3c23c7a-efde-4320-8d6f-6a9981b4a340; Max-Age=34214400; Expires=Sun, 02 Apr 2023 08:22:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""2e0103f2fe866d3c4933a72b0d9575fdcf6b4aa0c7015372e1ac53724226e676""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:22:00 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://izbirkom.org.ua/news/obshchestvo-19/2022/vorog-prodovzhuye-pidgotovku-do-provedennya-morskoyi-desantnoyi-operaciyi/""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""6573c84d-c8db-4391-80df-80f7d114ef64""],""x-runtime"":[""0.012066""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 02 Mar 2022 08:22:02 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=aZlctyhTHXo8g8y1OhYRfpovf49HPFRbWoN6mE5dNSN3vEYJA1FXgLMozc0Zr85x; expires=Wed, 01 Mar 2023 08:22:02 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""content-encoding"":[""gzip""]}}]"
"https://t.co/SPZZ8el7us","ворог","2022-03-02","https://ukrainenews.fakty.ua/397532-vrag-poteryal-takticheskuyu-iniciativu-snizil-tempy-prodvizheniya-i-neset-ocshutimye-poteri---glavnokomanduyucshij-vsu","f9fac94abfa1813de6a0328666c09a83",68989,"0077a1bd0c5eb8e94ae1d5b2dca0e2c87dc89524","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:22:05 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 08:27:05 GMT""],""location"":[""https://ukrainenews.fakty.ua/397532-vrag-poteryal-takticheskuyu-iniciativu-snizil-tempy-prodvizheniya-i-neset-ocshutimye-poteri---glavnokomanduyucshij-vsu""],""set-cookie"":[""muc=b3c23c7a-efde-4320-8d6f-6a9981b4a340; Max-Age=34214400; Expires=Sun, 02 Apr 2023 08:22:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""2e0103f2fe866d3c4933a72b0d9575fdcf6b4aa0c7015372e1ac53724226e676""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:22:05 GMT""],""content-type"":[""text/html; charset=utf8""],""vary"":[""Accept-Encoding""],""set-cookie"":[""PHPSESSID=6iuq4chdmplm7jcf7ndtome1i6; expires=Wed, 09-Mar-2022 08:22:05 GMT; Max-Age=604800; path=/; domain=.fakty.ua; HttpOnly""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Sat, 12 Mar 2022 08:22:05 GMT""],""last-modified"":[""Wed, 02 Mar 2022 08:22:05 GMT""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""set-cookie.1"":[""YII_CSRF_TOKEN=321585d728fa749ee865f50953d01b7367d64ece; path=/; domain=.fakty.ua""],""set-cookie.2"":[""__cf_bm=Dw6LnuO6yfFSGyj1kEtElGP1ixT3Z5cuD3wHE4_SfFk-1646209325-0-ASwssnty9zcDxZ/3w74YrbNc98yR9qDSaZQmR3rGCyJIkHn0OzjW6a5KAwBMFqN488k92if7VQZC3WDgtj0cfQI=; path=/; expires=Wed, 02-Mar-22 08:52:05 GMT; domain=.fakty.ua; HttpOnly; Secure; SameSite=None""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=gbrR8f4rpBtNnIeq%2F%2BZb4afphWngfk5tmptiiWlUVttofcoLdlu1UVH%2BkjnVBVAgUpZLUG4ILHdrNrr1YKEt5WP3sMye1ScKe%2BskN2Lbz4YpceXqJjAAs2lUhQFrLxOS0hAltv3uIA%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""x-content-type-options"":[""nosniff""],""server"":[""cloudflare""],""cf-ray"":[""6e58b8fd5cd9cca7-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/2QQmLvbkXO","ворог","2022-03-02","https://antikor.com.ua/articles/523367-vorog_maje_na_meti_zablokuvati_kijiv_z_pivnichnogo_ta_pivnichno-zahidnogo_naprjamkiv__genshtab","924e06f9d337065d7ea4f5b9667af55a",55650,"800618b2d0011af15eb1b5abfbaea5d8b0c0d876","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:22:05 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 08:27:05 GMT""],""location"":[""https://antikor.com.ua/articles/523367-vorog_maje_na_meti_zablokuvati_kijiv_z_pivnichnogo_ta_pivnichno-zahidnogo_naprjamkiv__genshtab""],""set-cookie"":[""muc=b3c23c7a-efde-4320-8d6f-6a9981b4a340; Max-Age=34214400; Expires=Sun, 02 Apr 2023 08:22:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""2e0103f2fe866d3c4933a72b0d9575fdcf6b4aa0c7015372e1ac53724226e676""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:22:06 GMT""],""content-type"":[""text/html; charset=WINDOWS-1251""],""vary"":[""Accept-Encoding""],""access-control-allow-origin"":[""*""],""access-control-allow-headers"":[""origin, x-requested-with, content-type""],""access-control-allow-methods"":[""PUT, GET, POST, DELETE, OPTIONS""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""6e58b8ffad64165b-WAW""],""content-encoding"":[""gzip""]}}]"
"https://t.co/gnaIRVpjwv","ворог","2022-03-02","https://fakty.com.ua/ua/ukraine/suspilstvo/20220302-u-hersoni-vorog-zahopyv-zaliznychnyj-vokzal-ta-richkovyj-port/","64209fdeefca599688c5bf47fd84d78e",413062,"e805bcddc7774bafe3d7f55ef9be0672ea5daea9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:22:17 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 02 Mar 2022 08:27:17 GMT""],""location"":[""https://fakty.com.ua/ua/ukraine/suspilstvo/20220302-u-hersoni-vorog-zahopyv-zaliznychnyj-vokzal-ta-richkovyj-port/""],""set-cookie"":[""muc=b3c23c7a-efde-4320-8d6f-6a9981b4a340; Max-Age=34214400; Expires=Sun, 02 Apr 2023 08:22:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""2e0103f2fe866d3c4933a72b0d9575fdcf6b4aa0c7015372e1ac53724226e676""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 02 Mar 2022 08:22:18 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://fakty.com.ua/ua/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://fakty.com.ua/ua/wp-json/wp/v2/posts/4569918>; rel=\""alternate\""; type=\""application/json\""""],""x-n"":[""ua""],""x-s"":[""0""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=nYMc8aAC2Wr%2Be%2FPRpKzC6p8LuF0oaGb38oowX7cknxccU2sazradWo%2FuvtpuJqFqCULvQOlz3HLEHp8PVlr61tsyFa%2FijLLIaqObhxgMyBtTmjmdtZHLTDu85suKMw%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""set-cookie"":[""__cflb=02DiuJTyK5AAezcuXwuJJ5uNpNjb6uULzK2hDkAzJgb48; SameSite=Lax; path=/; expires=Thu, 03-Mar-22 07:22:18 GMT; HttpOnly""],""server"":[""cloudflare""],""cf-ray"":[""6e58b94a0da21636-WAW""],""content-encoding"":[""br""]}}]"
